businessZones,city,companyFullName,companyId,companyLabelList,companyLogo,companyShortName,companySize,createTime,deliver,district,education,explain,financeStage,firstType,formatCreateTime,gradeDescription,hitags,imState,industryField,industryLables,isSchoolJob,jobNature,lastLogin,latitude,linestaion,longitude,pcShow,plus,positionAdvantage,positionId,positionLables,positionName,promotionScoreExplain,publisherId,resumeProcessDay,resumeProcessRate,salary,score,secondType,stationname,subwayline,workYear
"方庄,成寿寺,东铁匠营",北京,达内时代科技集团有限公司,102212,"技能培训,股票期权,专项奖金,带薪年假",i/image/M00/4C/31/Cgp3O1ehsCqAZtIMAABN_hi-Wcw263.jpg,达内集团,2000人以上,2018-06-19 11:41:04,0,朝阳区,本科,,上市公司,开发/测试/运维类,2018-06-19,,,threeDays,"移动互联网,教育","金融,高级,人工智能,深度学习",0,全职,1529458871000,39.99426,,115.99339,0,,"五险一金,商业保险,股票期权",4648804,"金融,高级,人工智能,深度学习",机器学习讲师,,4886401,0,7,15k-30k,0,数据开发,,,3-5年
,北京,神策网络科技（北京）有限公司,102685,"节日礼物,年底双薪,股票期权,带薪年假",i/image/M00/8F/BF/CgpEMlrxAzKAFeRKAAAhk0Nn8UY119.png,神策数据,150-500人,2018-06-22 09:50:12,0,海淀区,本科,,C轮,开发/测试/运维类,1天前发布,,,today,数据服务,,0,全职,1529669949000,39.976877,10号线_知春里;10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路,116.344462,0,,"大数据分析,扁平化管理,专业培训,薪酬福利好",4730939,"数据挖掘,NLP,反作弊,人工智能",机器学习算法工程师-校招,,2877158,1,100,5k-8k,0,数据开发,西土城,10号线,不限
"西北旺,马连洼",北京,百度在线网络技术（北京）有限公司,1575,"股票期权,弹性工作,五险一金,免费班车",i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,百度,2000人以上,2018-06-22 10:56:36,0,海淀区,本科,,不需要融资,开发/测试/运维类,1天前发布,,"一年调薪4次,5险1金,6险1金",today,"移动互联网,数据服务",,0,全职,1529671706000,40.043429,16号线_西北旺;16号线_马连洼,116.273399,0,,"发展前景,福利待遇",4651916,后端开发,机器学习/自然语言处理/策略算法工程师,,10818352,0,0,15k-30k,0,后端开发,马连洼,16号线,3-5年
"双井,百子湾,CBD",北京,北京蓝城兄弟信息技术有限公司,27749,"股票期权,五险一金,带薪年假,节日礼物",image1/M00/00/3C/Cgo8PFTUXLOAVHZ-AACFosKYPbs938.png,淡蓝网Blued,150-500人,2018-06-22 10:23:04,0,朝阳区,硕士,,D轮及以上,开发/测试/运维类,1天前发布,,,today,"移动互联网,社交网络","电商,图像处理,深度学习,数据挖掘",0,全职,1529653930000,39.899806,1号线_国贸;1号线_大望路;7号线_九龙山;10号线_国贸;10号线_双井;14号线东段_大望路;14号线东段_九龙山,116.470484,0,,"行业独角兽,快速发展,免费午餐,期权激励",3623279,"电商,图像处理,深度学习,数据挖掘",推荐／机器学习算法工程师,,5926216,1,72,25k-50k,0,数据开发,九龙山,10号线,不限
"北京大学,颐和园,中关村",北京,深圳晶泰科技有限公司,76066,"节日礼物,股票期权,岗位晋升,扁平管理",i/image/M00/46/CE/CgqKkVeNuE-AMgmGAACJzPxVN30374.jpg,晶泰科技,50-150人,2018-06-19 10:56:56,0,海淀区,硕士,,B轮,开发/测试/运维类,2018-06-19,,,disabled,"企业服务,医疗健康",,1,实习,1529654874000,39.984635,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄,116.313161,0,,MIT大牛,3104399,"算法,python,自然语言处理",机器学习实习生,,7916292,1,97,3k-4k,0,数据开发,海淀黄庄,10号线,应届毕业生
"团结湖,三里屯,工体",北京,北京猎户星空科技有限公司,172285,"年度旅游,弹性工作,领导好,五险一金",i/image2/M00/11/01/CgotOVnp25qABPNEAAAPCU2v4tA280.png,猎户星空,150-500人,2018-05-29 11:34:52,0,朝阳区,本科,,A轮,开发/测试/运维类,2018-05-29,,,today,"移动互联网,硬件",,0,全职,1529646108000,39.932851,6号线_呼家楼;6号线_东大桥;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼,116.458741,0,,带薪年假、绩效奖金、餐补、发展空间大,4181381,"深度学习,人工智能",机器学习算法工程师,,9752543,1,100,25k-50k,0,数据开发,团结湖,10号线,不限
"清河,西三旗,清河,清河,西三旗,西三旗",北京,北京转转精神科技有限责任公司,195855,"带薪年假,定期体检,交通补助,年底双薪",i/image/M00/21/CB/CgpEMlkP5IiAPaklAAEQA_3YFeE914.png,转转,500-2000人,2018-06-22 10:11:46,0,海淀区,本科,,A轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,生活服务",,0,全职,1529657180000,40.039775,8号线_永泰庄;8号线_西小口,116.360315,0,,"空间大,难度高",3832923,"高级,中级,Java,Scala,大数据,hadoop",机器学习平台工程师,,8554250,1,100,20k-40k,0,后端开发,永泰庄,8号线,1-3年
"和平里,雍和宫,北新桥",北京,北京猫眼文化传媒有限公司,142800,,i/image/M00/4E/F3/Cgp3O1etThWASFAWAAAW8eQEc9I253.png,猫眼电影,500-2000人,2018-06-19 10:24:11,0,东城区,本科,,未融资,开发/测试/运维类,2018-06-19,,,today,"移动互联网,文化娱乐",,0,全职,1529683801000,39.951098,2号线_安定门;2号线_雍和宫;2号线_东直门;5号线_北新桥;5号线_雍和宫;5号线_和平里北街;13号线_柳芳;13号线_东直门;机场线_东直门,116.422379,0,,五险一金，技术氛围好，发展空间大,3278286,"中级,初级,推荐",机器学习、数据挖掘算法工程师,,664639,2,34,15k-30k,0,数据开发,东直门,机场线,1-3年
"北京大学,中关村,知春路",北京,北京币贝科技有限公司,166721,"弹性工作,领导好,扁平管理,技能培训",i/image/M00/8C/15/Cgp3O1h9yCuAN9JQAACSJ0nNRJY887.jpg,BitBays,50-150人,2018-06-19 14:29:40,0,海淀区,本科,,不需要融资,开发/测试/运维类,2018-06-19,,,today,"移动互联网,金融",,1,实习,1529666987000,39.984118,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_海淀黄庄;10号线_知春里;10号线_知春路;13号线_知春路;13号线_五道口,116.32666299999998,0,,"免费健身,技术大牛,薪资丰厚,不打卡",4718582,"图像处理,深度学习,NLP,语音处理,人工智能",机器学习工程师,,9722089,3,7,5k-8k,0,数据开发,五道口,10号线,应届毕业生
"魏公村,北下关,中关村",北京,北京心中有数科技有限公司,202061,"年底双薪,带薪年假,年终分红,五险一金",i/image3/M00/50/D0/CgpOIFr6jemAbtQ6AABIzkZJfTE33.jpeg,KuWeather,15-50人,2018-06-22 19:44:37,0,海淀区,硕士,,A轮,开发/测试/运维类,1天前发布,,,disabled,"数据服务,企业服务","金融,数据分析,数据挖掘,大数据",0,全职,1529670027000,39.960587,4号线大兴线_魏公村;4号线大兴线_人民大学,116.323142,0,,"大牛团队,晋升空间,十四薪,年终奖",4596876,"金融,数据分析,数据挖掘,大数据",机器学习算法工程师,,7912801,1,10,15k-25k,0,数据开发,魏公村,4号线大兴线,1-3年
"望京,来广营",北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-20 20:53:26,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,3天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",threeDays,"移动互联网,O2O",,0,全职,1529564178000,40.008798,15号线_望京东,116.487684,0,,"机器学习,数据结构,海量数据,搜索排序",4657524,"深度学习,数据挖掘",机器学习算法专家,,1721283,0,0,40k-60k,0,数据开发,望京东,15号线,5-10年
"西北旺,马连洼,上地",北京,百度在线网络技术（北京）有限公司,1575,"股票期权,弹性工作,五险一金,免费班车",i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,百度,2000人以上,2018-06-19 19:49:01,0,海淀区,本科,,不需要融资,开发/测试/运维类,2018-06-19,,"一年调薪4次,5险1金,6险1金",today,"移动互联网,数据服务","硬件制造,数据挖掘,算法",0,全职,1529631961000,40.044155,16号线_马连洼,116.274566,0,,"BAT,福利多,氛围好",4742114,"硬件制造,数据挖掘,算法",深度学习/机器学习研发工程师,,1833502,1,3,15k-30k,0,数据开发,马连洼,16号线,1-3年
"大屯,奥运村,亚运村",北京,北京京东世纪贸易有限公司,18139,"五险一金,带薪年假,免费班车,定期体检",i/image2/M00/13/95/CgotOVnwNqeAFbmnAABaH5Q_vVE401.png,京东集团,2000人以上,2018-06-19 16:28:58,0,朝阳区,本科,,上市公司,开发/测试/运维类,2018-06-19,,免费体检,today,"电子商务,数据服务","广告营销,软件开发,深度学习",0,全职,1529655714000,39.99426,,115.99339,0,,"平台大,发展好",3772869,"广告营销,软件开发,深度学习",机器学习平台算法工程师,,410662,0,0,20k-40k,0,数据开发,,,不限
,北京,北京嘀嘀无限科技发展有限公司,2474,"弹性工作,节日礼物,岗位晋升,技能培训",i/image/M00/00/20/Cgp3O1YtmkSAZjX1AAA78knErXc273.jpg,滴滴出行,2000人以上,2018-06-22 10:16:29,0,海淀区,本科,,不需要融资,后端开发,1天前发布,,,today,移动互联网,,0,全职,1529672765000,40.04683,,40.04683,0,,广阔平台、急速成长、诱人福利,3964573,滴滴,机器学习工程师(定价方向)-大数据(J170528036),,2429345,1,0,25k-50k,0,[后端开发],,,1-3年
上地,北京,第四范式（北京）技术有限公司,291381,"年底双薪,带薪年假,午餐补助,定期体检",i/image/M00/8F/27/CgpFT1sGf5GASmxZAAArLpYIRXc780.png,第四范式,150-500人,2018-06-22 11:31:24,0,海淀区,本科,,B轮,开发/测试/运维类,1天前发布,,,today,移动互联网,"银行,人工智能,大数据,数据分析,数据挖掘",1,全职,1529638295000,40.035882,13号线_上地,116.315295,0,,"人工智能,大牛超多,提供转正,各种福利",4712644,"银行,人工智能,大数据,数据分析,数据挖掘",机器学习建模实习生,,10893427,2,100,7k-10k,0,数据开发,上地,13号线,应届毕业生
"望京,来广营",北京,北京猫眼文化传媒有限公司,142800,,i/image/M00/4E/F3/Cgp3O1etThWASFAWAAAW8eQEc9I253.png,猫眼电影,500-2000人,2018-06-19 10:24:11,0,朝阳区,本科,,未融资,开发/测试/运维类,2018-06-19,,,today,"移动互联网,文化娱乐",,1,实习,1529683801000,40.008127,15号线_望京东,116.488171,0,,弹性工作,3337701,大数据,【实习生】机器学习、数据挖掘算法工程师,,664639,2,34,4k-6k,0,数据开发,望京东,15号线,不限
,北京,北京粉笔蓝天科技有限公司,63714,"技能培训,节日礼物,年底双薪,带薪年假",i/image/M00/59/0B/CgqKkVfWgPaAdaAxAAAq6WYoG_0975.png,粉笔网,150-500人,2018-06-22 16:37:56,0,朝阳区,本科,,不需要融资,开发/测试/运维类,1天前发布,,,today,"移动互联网,教育","教育,移动互联网,大数据,数据挖掘",1,实习,1529664279000,39.996092,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京,116.481162,0,,日薪600,4754263,"教育,移动互联网,大数据,数据挖掘",（校招/实习生）机器学习／算法工程师,,3028023,1,32,18k-20k,0,软件开发,望京东,15号线,应届毕业生
,北京,北京盛泰华夏科技有限公司,9815,"年终分红,绩效奖金,带薪年假,弹性工作",i/image/M00/21/54/Cgp3O1cQkYuAc9Z-AAAIXuRa7Rw809.png,美宅,50-150人,2018-06-22 10:36:57,0,海淀区,硕士,,A轮,开发/测试/运维类,1天前发布,,,today,移动互联网,,0,全职,1529634082000,39.961101,10号线_长春桥;10号线_火器营,116.303216,0,,"员工持股,行业前景好,人工智能,新零售",2706624,"高级,深度学习,模式识别,人工智能",资深机器学习算法研究员,,325697,2,33,35k-55k,0,数据开发,长春桥,10号线,1-3年
"双榆树,知春路,中关村",北京,北京国双科技有限公司,3038,"年度旅游,节日礼物,年底双薪,带薪年假",image1/M00/00/08/Cgo8PFTUWA-AdaTRAAA79zuDOBc464.jpg,Gridsum 国双,500-2000人,2018-06-22 09:46:01,0,海淀区,硕士,,上市公司,开发/测试/运维类,1天前发布,,"购买社保,试用期上社保,免费休闲游,试用期上公积金,免费健身房,创新人才支持,免费体检,每月餐补,6险1金",today,"数据服务,企业服务",,0,全职,1529631946000,39.976021,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;10号线_海淀黄庄;10号线_知春里;10号线_知春路;13号线_大钟寺;13号线_知春路,116.332441,0,,六险一金、奖金丰厚、技术牛人多,4036415,"数据分析,数据挖掘,算法",机器学习工程师（工业互联网方向）,,1314138,2,100,15k-25k,0,数据开发,知春路,10号线,1-3年
"学院路,知春路,北太平庄",北京,广州市百果园网络科技有限公司,146798,"年底双薪,五险一金,年终奖,班车接送",i/image2/M00/15/2B/CgoB5lny-TCAXyITAACiB6UnOYg011.png,Bigo,500-2000人,2018-06-20 14:03:47,0,海淀区,硕士,,D轮及以上,开发/测试/运维类,3天前发布,,,threeDays,"移动互联网,社交网络",,0,全职,1529575588000,39.977249,10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路,116.351057,0,,"大牛同事,技术沟通,技术深研,技术分享",4684651,"C/C++,客户端,算法,工程移植,客户端工程优化,机器学习工程化",移动端机器学习优化工程师（北京）,,4750911,3,100,20k-40k,0,后端开发,西土城,10号线,不限
"太阳宫,西坝河,国展",北京,北京三星通信技术研究有限公司,3454,"技能培训,节日礼物,专项奖金,带薪年假",image1/M00/00/09/CgYXBlTUWBKAaTiRAABElTv7WjM239.jpg,北京三星通信研究院,500-2000人,2018-06-08 10:44:53,0,朝阳区,硕士,,D轮及以上,开发/测试/运维类,2018-06-08,,,today,其他,,0,全职,1529661758000,39.971072,10号线_芍药居;10号线_太阳宫;10号线_三元桥;13号线_芍药居;13号线_光熙门;机场线_三元桥,116.44706,0,,"技术强,牛人多,纯弹性考勤",4696655,"高级,ocr,深度学习,GAN",机器学习算法工程师,,8880302,0,0,15k-30k,0,软件开发,太阳宫,10号线,不限
"建外大街,CBD,国贸",北京,北京恒昌利通投资管理有限公司,11317,"技能培训,年底双薪,带薪年假,绩效奖金",image1/M00/3E/18/Cgo8PFW6zMuAUtu4AAA02B-6fVE006.png,恒昌利通,2000人以上,2018-06-22 09:26:36,0,朝阳区,本科,,不需要融资,开发/测试/运维类,1天前发布,,,disabled,金融,"金融,数据分析,数据挖掘,深度学习",0,全职,1529630792000,39.91401707,1号线_永安里;1号线_国贸;6号线_呼家楼;6号线_东大桥;10号线_呼家楼;10号线_金台夕照;10号线_国贸,116.45469901,0,,地铁周边 餐补 晋升空间大 五险一金,3848215,"金融,数据分析,数据挖掘,深度学习",机器学习（算法）工程师,,4705145,0,0,15k-30k,0,数据开发,国贸,10号线,1-3年
"亚运村,大屯,奥运村",北京,郑州胜创软件科技有限公司,343436,"""""",i/image3/M00/38/69/Cgq2xlqqFu2AKlE8AABIFNe2bPs051.png,秀美发,15-50人,2018-06-21 07:49:24,0,朝阳区,不限,,天使轮,开发/测试/运维类,2天前发布,,,threeDays,"移动互联网,生活服务",,0,全职,1529564816000,40.00162,5号线_大屯路东;8号线_奥林匹克公园;15号线_大屯路东;15号线_安立路;15号线_奥林匹克公园,116.407002,0,,"六险一金,年底双薪,优秀团队",4268949,"大数据,数据挖掘,人工智能,深度学习",机器学习算法工程师,,5624066,1,100,20k-35k,0,数据开发,奥林匹克公园,15号线,1-3年
"国贸,呼家楼",北京,悠易互通（北京）广告有限公司,31173,"节日礼物,技能培训,绩效奖金,年度旅游",image1/M00/00/47/Cgo8PFTUXOGAfeaIAAAs4ZoDAYo947.png,悠易,150-500人,2018-06-20 11:34:48,0,朝阳区,本科,,C轮,开发/测试/运维类,3天前发布,,,threeDays,广告营销,"广告营销,数据分析,深度学习",0,全职,1529570980000,39.918784,1号线_永安里;1号线_国贸;6号线_呼家楼;6号线_东大桥;10号线_呼家楼;10号线_金台夕照;10号线_国贸,116.459298,0,,"行业领军,海外年会,全员持股,五险一金",2784314,"广告营销,数据分析,深度学习",算法 机器学习 分布式计算,,589805,1,5,20k-35k,0,数据开发,国贸,10号线,1-3年
"西二旗,龙泽,回龙观",北京,联想（北京）有限公司,1650,"技能培训,待遇优厚,晋升空间,五险一金",i/image/M00/01/59/Cgp3O1Zn9kCAAW4jAABX8W4A-fw360.jpg,联想集团,2000人以上,2018-06-22 17:27:45,0,海淀区,硕士,,上市公司,开发/测试/运维类,1天前发布,,,disabled,"移动互联网,数据服务",,0,全职,1529655595000,40.0534,13号线_西二旗;昌平线_西二旗,116.29846,0,,"世界500,技术大牛,完善福利,免费午餐",3715208,python,工业智能机器学习算法专家,,7384928,1,27,25k-45k,0,数据开发,西二旗,昌平线,3-5年
,北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-21 10:00:43,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,2天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",today,"移动互联网,O2O",,0,全职,1529683535000,40.008007,15号线_望京东,116.48776,0,,"发展空间大,重点项目,技术挑战大",4710304,"资深,高级,深度学习",机器学习算法专家,,8418188,2,14,30k-60k,0,数据开发,望京东,15号线,5-10年
西北旺,北京,百度在线网络技术（北京）有限公司,1575,"股票期权,弹性工作,五险一金,免费班车",i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,百度,2000人以上,2018-06-20 17:06:33,0,海淀区,硕士,,不需要融资,开发/测试/运维类,3天前发布,,"一年调薪4次,5险1金,6险1金",today,"移动互联网,数据服务","广告营销,算法",0,全职,1529642586000,40.043429,16号线_西北旺;16号线_马连洼,116.273399,0,,平台大,4684427,"广告营销,算法",数据挖掘、机器学习高级工程师,,9167651,0,0,15k-30k,0,数据开发,马连洼,16号线,3-5年
"华贸,红庙,大望路",北京,马上消费金融股份有限公司,136443,"股票期权,年终分红,绩效奖金,带薪年假",i/image/M00/3D/D2/Cgp3O1dzLwmACOhFAAAst6OkilQ904.jpg,马上金融,2000人以上,2018-06-21 17:50:15,0,朝阳区,本科,,不需要融资,金融类,2天前发布,,,threeDays,"金融,移动互联网",,0,全职,1529574591000,39.91290348,1号线_国贸;1号线_大望路;6号线_金台路;10号线_金台夕照;10号线_国贸;14号线东段_金台路;14号线东段_大望路,116.47826581,0,,消费金融牌照 核心数据风控 年终奖,3842165,"大数据,数据分析,数据挖掘,算法",初中级机器学习建模工程师,,9361212,0,0,15k-25k,0,风控,金台路,10号线,1-3年
,北京,北京京东世纪贸易有限公司,18139,"五险一金,带薪年假,免费班车,定期体检",i/image2/M00/13/95/CgotOVnwNqeAFbmnAABaH5Q_vVE401.png,京东集团,2000人以上,2018-06-19 16:28:58,0,朝阳区,本科,,上市公司,开发/测试/运维类,2018-06-19,,免费体检,today,"电子商务,数据服务","云计算,软件开发,大数据,算法,python",0,全职,1529655714000,40.000236,8号线_奥林匹克公园;8号线_森林公园南门;15号线_奥林匹克公园,116.387477,0,,"发展好,平台大,机会多,待遇好",4563728,"云计算,软件开发,大数据,算法,python",软件工程师（机器学习基础架构方向）,,410662,0,0,25k-50k,0,软件开发,奥林匹克公园,15号线,1-3年
"西北旺,上地,马连洼",北京,北京嘀嘀无限科技发展有限公司,2474,"弹性工作,节日礼物,岗位晋升,技能培训",i/image/M00/00/20/Cgp3O1YtmkSAZjX1AAA78knErXc273.jpg,滴滴出行,2000人以上,2018-05-29 23:29:18,0,海淀区,硕士,,不需要融资,开发/测试/运维类,2018-05-29,,,threeDays,移动互联网,,0,全职,1529463725000,40.044484,,116.283741,0,,弹性时间,4647195,"C/C++,算法,深度学习",机器学习平台研发工程师,,5189232,0,0,20k-35k,0,后端开发,,,3-5年
"四惠,大望路",北京,上海秘塔网络科技有限公司,380725,"""""",images/logo_default.png,秘塔科技,15-50人,2018-06-22 12:56:29,0,朝阳区,本科,,天使轮,开发/测试/运维类,1天前发布,,,today,数据服务,,0,全职,1529632302000,39.912352,1号线_大望路;1号线_四惠;14号线东段_大望路,116.491369,0,,"高端技术,机器学习,算法",4700818,"资深,人工智能,自然语言处理",机器学习算法工程师,,5250765,1,100,18k-30k,0,数据开发,大望路,14号线东段,不限
,北京,深圳市麦达数字股份有限公司,124962,"股票期权,绩效奖金,带薪年假,定期体检",i/image3/M00/38/B9/Cgq2xlqqPqKAAJLBAAIFYVcuPw8958.png,麦达数字,500-2000人,2018-06-22 10:11:48,0,朝阳区,本科,,上市公司,开发/测试/运维类,1天前发布,,,today,"企业服务,数据服务",,0,全职,1529650293000,40.003335,15号线_望京东,116.48863500000002,0,,"上市公司,薪酬福利好,发展空间大",4314214,"hadoop,数据分析,算法,spark",大数据机器学习高级工程师,,8225495,0,0,25k-35k,0,数据开发,望京东,15号线,3-5年
"北京大学,颐和园,中关村",北京,深圳晶泰科技有限公司,76066,"节日礼物,股票期权,岗位晋升,扁平管理",i/image/M00/46/CE/CgqKkVeNuE-AMgmGAACJzPxVN30374.jpg,晶泰科技,50-150人,2018-06-19 10:56:56,0,海淀区,硕士,,B轮,开发/测试/运维类,2018-06-19,,,disabled,"企业服务,医疗健康",,0,全职,1529654874000,39.984635,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄,116.313161,0,,"谷歌投资,MIT大牛,待遇丰厚,发展空间大",4111320,"人工智能,深度学习",机器学习算法科学家,,7916292,1,97,20k-40k,0,数据开发,海淀黄庄,10号线,1-3年
上地,北京,第四范式（北京）技术有限公司,291381,"年底双薪,带薪年假,午餐补助,定期体检",i/image/M00/8F/27/CgpFT1sGf5GASmxZAAArLpYIRXc780.png,第四范式,150-500人,2018-06-22 11:31:25,0,海淀区,硕士,,B轮,开发/测试/运维类,1天前发布,,,today,移动互联网,,0,全职,1529638295000,40.035882,13号线_上地,116.315295,0,,"人工智能,大牛超多,晋升空间,不打卡",4702816,,机器学习系统架构,,10893427,2,100,30k-60k,0,数据开发,上地,13号线,3-5年
北太平庄,北京,北京东方润泽生态科技股份有限公司,155293,"年底双薪,绩效奖金,股票期权,带薪年假",i/image/M00/6B/FB/CgqKkVgb5OWAVriWAABPhkXWnk0023.jpg,东方生态,50-150人,2018-06-19 14:55:48,0,海淀区,本科,,上市公司,开发/测试/运维类,2018-06-19,,,today,"硬件,数据服务","视频,深度学习",0,全职,1529629974000,39.973297,10号线_西土城;10号线_牡丹园,116.363019,0,,"上市公司,年底双薪,六险一金,股权分配",4203932,"视频,深度学习",算法工程师（机器学习）,,6396159,0,0,10k-20k,0,数据开发,西土城,10号线,不限
,北京,一点网聚科技有限公司,8414,"带薪年假,午餐补助,扁平管理,弹性工作",image1/M00/00/11/CgYXBlTUWDOAeZQdAABbV0qQVPE716.jpg,一点资讯,500-2000人,2018-06-19 10:36:33,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,2018-06-19,,,today,移动互联网,,0,全职,1529654448000,116.331398,,39.89744500000001,0,,"弹性工作,节日福利,发展机会大",4246625,"Java,架构,python",机器学习平台高级开发工程师/leader,,731558,2,80,25k-50k,0,数据开发,,,1-3年
,北京,中科博宏（北京）科技有限公司,297759,"""""",i/image2/M00/2A/29/CgotOVoooKCAXyZqAAB2bFt5uvQ744.png,中科博宏,50-150人,2018-06-19 08:52:11,0,朝阳区,硕士,,未融资,开发/测试/运维类,2018-06-19,,,disabled,移动互联网,,0,全职,1529639934000,39.975185,5号线_和平西桥;5号线_惠新西街南口;8号线_安华桥;8号线_北土城;10号线_北土城;10号线_安贞门;10号线_惠新西街南口,116.406994,0,,"研究院,扁平管理,规划清晰",3915097,"资深,深度学习,人工智能",高级机器学习算法工程师,,5652276,0,0,20k-30k,0,数据开发,北土城,10号线,1-3年
,北京,北京字节跳动科技有限公司,62,"扁平管理,弹性工作,大厨定制三餐,就近租房补贴",i/image/M00/8A/E2/CgpEMlrUDpCAa0PVAAUIaNb-8lc161.png,字节跳动,2000人以上,2018-06-18 11:40:47,0,海淀区,本科,,C轮,产品/需求/项目类,2018-06-18,,,today,"移动互联网,数据服务",,0,全职,1529633348000,39.977067,,39.977067,0,,六险一金，弹性工作，免费三餐，餐补，租房补贴,4559440,,机器学习产品经理,,373219,0,0,25k-40k,0,产品设计/需求分析,,,1-3年
"望京,来广营",北京,上海一起作业信息科技有限公司,36031,"节日礼物,岗位晋升,扁平管理,领导好",i/image2/M00/46/E1/CgotOVrW4DSAcviBAABRKM4Zdoo997.png,一起科技,500-2000人,2018-06-20 16:31:51,0,朝阳区,硕士,,D轮及以上,开发/测试/运维类,3天前发布,,,today,"移动互联网,教育","教育,旅游,直播,大数据,python",1,全职,1529659905000,40.000825,14号线东段_望京;15号线_望京东;15号线_望京,116.486624,0,,"转正,导师",3484346,"教育,旅游,直播,大数据,python",机器学习（2018一起作业校招岗位）,,629873,1,70,10k-20k,0,数据开发,望京东,15号线,应届毕业生
,北京,厦门美图之家科技有限公司,23291,"节日礼物,与大牛共事,福利健全,五险一金",i/image/M00/92/A6/CgpEMlsE076AYQiyAAAJ0Mnr3H4178.png,美图公司,2000人以上,2018-06-22 11:22:04,0,海淀区,本科,,上市公司,开发/测试/运维类,1天前发布,,,today,"移动互联网,硬件",,0,全职,1529645800000,116.331398,,39.89744500000001,0,,"股票期权,发展空间大,核心团队,上市公司",4421128,"深度学习,计算机视觉,Java,web,python",机器学习开发工程师（美图影像实验室）,,8187442,3,91,16k-32k,0,数据开发,,,1-3年
"望京,大山子,酒仙桥",北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-20 10:29:39,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,3天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",threeDays,"移动互联网,O2O","广告营销,本地生活,搜索,数据挖掘,算法",0,全职,1529561757000,40.006096,15号线_望京东,116.487622,0,,"股票期权,六险一金,核心业务,班车",4300578,"广告营销,本地生活,搜索,数据挖掘,算法",机器学习高级工程师/技术专家,,5811078,1,5,30k-60k,0,数据开发,望京东,15号线,3-5年
"西二旗,西北旺,上地",北京,百度在线网络技术（北京）有限公司,1575,"股票期权,弹性工作,五险一金,免费班车",i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,百度,2000人以上,2018-06-13 16:06:41,0,海淀区,本科,,不需要融资,开发/测试/运维类,2018-06-13,,"一年调薪4次,5险1金,6险1金",sevenDays,"移动互联网,数据服务","硬件制造,数据挖掘,算法",0,全职,1529407093000,40.050909,13号线_西二旗;昌平线_西二旗,116.301396,0,,"BAT,氛围好,福利多",4721452,"硬件制造,数据挖掘,算法",深度学习/机器学习研发工程师,,11021751,0,0,16k-30k,0,数据开发,西二旗,昌平线,1-3年
